CD_SETOR,NM_BAIRRO,NM_MUN,LST_C_median_mean,LST_C_median_median,LST_C_p75_mean,LST_C_p75_median,LST_C_p90_mean,LST_C_p90_median,NDVI_median_mean,NDVI_median_median,NDBI_median_mean,NDBI_median_median,MNDWI_median_mean,MNDWI_median_median,n_obs_validas_mean,n_obs_validas_median,lst_valid_mask_mean,area_setor_geom_ha,area_pixel_total_ha,area_land_ha,area_agua_ha,area_urbana_ha,area_vegetacao_ha,area_lst_valid_ha,pct_land,pct_agua,pct_urbana_land,pct_vegetacao_land,pct_lst_valid_land,n_pixels_land_aprox,bairro_nome_title,quality_flag_setor,is_valid_for_ranking,lst_median_norm,lst_p75_norm,urban_norm,ndbi_norm,ndvi_norm,ndvi_inverse_norm,utvi_setor_exploratory,utvi_setor_rank,utvi_setor_class,SITUACAO,CD_TIPO,AREA_KM2
431490205000326,Jardim Carvalho,Porto Alegre,36.29536937024483,35.93638472000001,38.0403307030119,37.91200028000003,44.04075153132345,43.86277310000003,0.3918693108123746,0.3930538389032996,-0.0490729475504758,-0.0441637950683937,-0.3697700160434894,-0.3928106419451884,6.0,6.0,1.0,2.0543273021389044,2.052267340147028,2.052267340147028,0.0,2.052267340147028,0.0,2.052267340147028,100.0,0.0,100.0,0.0,100.0,22.80297044607809,Jardim Carvalho,ok,True,0.5341433133803413,0.4186260431806345,1.0,0.640436458989421,0.3749339179509679,0.6250660820490321,0.6436543795198858,1655,alta,Urbana,0,0.020549895746
431490205000327,Jardim Carvalho,Porto Alegre,39.94385209696181,40.08174322787403,43.219999334280224,43.17637375992138,49.19986067855887,49.22661309206997,0.4008855961934262,0.3839291666488567,0.0016313639512043,0.0170609029958544,-0.434087856296217,-0.4441832959301268,6.77448861443458,7.0,1.0,7.902789838222992,7.889142977548579,7.889142977548579,0.0,7.889142977548579,0.0,7.889142977548579,100.0,0.0,100.0,0.0,100.0,87.65714419498421,Jardim Carvalho,ok,True,0.7842279187575635,0.6832371466627447,1.0,0.7270350560879772,0.387138842533649,0.612861157466351,0.7614722557949273,555,alta,Urbana,0,0.078977170667
431490205000328,Jardim Carvalho,Porto Alegre,39.606948574612254,39.66544454000001,42.85205108055436,43.045866320000016,49.26313215461958,49.45807184,0.4099947000167598,0.4030918074832313,0.0114240637053407,0.0167190761084523,-0.4520205965284007,-0.4515527991085939,6.882936897975226,7.0,1.0,6.20582881526382,6.195664526785121,6.195664526785121,0.0,6.195664526785121,0.0,6.195664526785121,100.0,0.0,100.0,0.0,100.0,68.84071696427912,Jardim Carvalho,ok,True,0.7611349262047934,0.6644399609016789,1.0,0.7437601438645363,0.39946941110829104,0.600530588891709,0.7539731239725436,646,alta,Urbana,0,0.0619263896288
431490205000329,Jardim Carvalho,Porto Alegre,38.84167208435607,38.71865300000002,41.83466759970008,41.91108368000005,48.44705757010088,48.48279680000002,0.4129525197446049,0.4012113945321637,-0.000983278176835212,0.0077089938261304,-0.443088277246089,-0.4428930146198815,7.099467867376177,7.0,1.0,8.199727699964155,8.182536364741186,8.182536364741186,0.0,8.182536364741186,0.0,8.182536364741186,100.0,0.0,100.0,0.0,100.0,90.91707071934653,Jardim Carvalho,ok,True,0.7086791840770524,0.612465407180585,1.0,0.7225694725212721,0.4034732735840044,0.5965267264159956,0.728048158038981,926,alta,Urbana,0,0.0819113176262
431490205000331,Bom Jesus,Porto Alegre,40.1351223666245,40.12858625000001,43.12071539206593,43.12106276000003,48.76452862410245,48.81548408000003,0.3300436179381311,0.2994723660118185,0.0538508872055003,0.0797139874257127,-0.4142907126301513,-0.4179063045203385,6.087011967824211,6.0,1.0,3.1096947860247184,3.103840093051685,3.103840093051685,0.0,3.103840093051685,0.0,3.103840093051685,100.0,0.0,100.0,0.0,100.0,34.48711214501872,Bom Jesus,ok,True,0.7973385056759865,0.6781650782781413,1.0,0.8162215043612691,0.29124336392436756,0.7087566360756324,0.8000963448782059,257,muito alta,Urbana,1,0.0310744949421
431490205000333,Jardim Carvalho,Porto Alegre,38.18092005666034,38.24525722999999,40.699961359634855,40.70964965000002,47.25034034896921,47.403841820000025,0.3304075605384434,0.2974502933461925,0.0542554455141944,0.060862075256677,-0.4275426609091782,-0.4291292578894503,7.836820083682007,8.0,1.0,2.4061238044270854,2.401363643419509,2.401363643419509,0.0,2.401363643419509,0.0,2.401363643419509,100.0,0.0,100.0,0.0,100.0,26.68181826021677,Jardim Carvalho,ok,True,0.6633880528107747,0.5544972451828987,1.0,0.8169124551096353,0.29173601603125093,0.708263983968749,0.7486123474144115,704,alta,Urbana,0,0.0240160739553
431490205000334,Jardim Carvalho,Porto Alegre,39.88856974605348,40.08328332193372,42.90108011099466,43.02535820000003,49.174791202246,49.27520777000001,0.3583697536959811,0.3326740032882512,0.0268369611170552,0.0487612032422451,-0.4277667659281476,-0.4301775945033206,6.731802453601761,7.0,1.0,4.848154014644578,4.839611598031193,4.839611598031193,0.0,4.839611598031193,0.0,4.839611598031193,100.0,0.0,100.0,0.0,100.0,53.77346220034659,Jardim Carvalho,ok,True,0.780438599759286,0.6669446821051064,1.0,0.7700840451965604,0.32958713145527324,0.6704128685447268,0.777576039121136,417,alta,Urbana,0,0.0484344130065
431490205000335,Jardim Carvalho,Porto Alegre,39.939389430666274,39.82609148000002,42.742976801302106,42.91486630116251,49.10434915953724,49.11546963464885,0.3705099306018535,0.3382657733648239,0.0249635384720708,0.0538085162600586,-0.4342266949503394,-0.4365054307779556,6.692653076003909,7.0,1.0,8.42320466224643,8.408684450241868,8.408684450241868,0.0,8.408684450241868,0.0,8.408684450241868,100.0,0.0,100.0,0.0,100.0,93.42982722490964,Jardim Carvalho,ok,True,0.7839220260829792,0.6588677385359042,1.0,0.7668844006688373,0.3460207221519441,0.6539792778480559,0.7727306886271552,470,alta,Urbana,0,0.0841991610335
431490205000336,Jardim Carvalho,Porto Alegre,41.103429767060845,41.17279136000002,42.96443034021432,43.34665208000001,49.76101279953753,49.85798018000003,0.3191730339003479,0.3072410606781844,0.0655558992784908,0.0777778829498235,-0.4332974520100983,-0.4394866857355701,6.675942341786788,7.0,1.0,3.955755334805644,3.949861580951541,3.949861580951541,0.0,3.949861580951541,0.0,3.949861580951541,100.0,0.0,100.0,0.0,100.0,43.887350899461566,Jardim Carvalho,ok,True,0.8637109657533484,0.6701810231247738,1.0,0.8362126568791187,0.2765283618205448,0.7234716381794553,0.8187152567873393,161,muito alta,Urbana,0,0.039465362864
431490205000337,Jardim Carvalho,Porto Alegre,40.08988306766339,40.4923624750254,42.57193787464818,43.0473026156383,49.42775692648571,49.71100532000003,0.3014094510577405,0.2764087520075424,0.0791406581023402,0.0930106165766542,-0.4288324434185013,-0.431342449561533,7.241595322614323,7.0,1.0,4.381897971416346,4.374305887432661,4.374305887432661,0.0,4.374305887432661,0.0,4.374305887432661,100.0,0.0,100.0,0.0,100.0,48.6033987492518,Jardim Carvalho,ok,True,0.7942375859031222,0.6501299596658282,1.0,0.8594142549528566,0.25248262904373414,0.7475173709562659,0.8102598342956145,203,muito alta,Urbana,0,0.043735873672
431490205000338,Jardim Carvalho,Porto Alegre,38.25558427190186,38.39735912000003,40.55248518021472,41.16082829000004,47.41011703006136,48.302781080000045,0.3461071699250045,0.2934630812032849,0.0323109282553824,0.0756250103482727,-0.4225759604988641,-0.4217125499127722,7.6683507758931775,8.0,1.0,5.073615063127152,5.062073166872942,5.062073166872942,0.0,5.062073166872942,0.0,5.062073166872942,100.0,0.0,100.0,0.0,100.0,56.24525740969936,Jardim Carvalho,ok,True,0.6685058982832891,0.5469632044262929,1.0,0.7794331096193566,0.31298784430004317,0.6870121556999569,0.736382873605779,835,alta,Urbana,0,0.050701297334
431490205000339,Jardim Carvalho,Porto Alegre,39.20266301856588,38.95507570542375,40.553627836445294,40.64515567361386,48.462136878429845,48.63787421303951,0.3468683845228847,0.3220644335944335,0.0323882832020534,0.0526102014170218,-0.4304520159666887,-0.4335281870291423,7.512279972999635,8.0,1.0,5.877124864107476,5.86363702460247,5.86363702460247,0.0,5.86363702460247,0.0,5.86363702460247,100.0,0.0,100.0,0.0,100.0,65.15152249558301,Jardim Carvalho,ok,True,0.7334232440298455,0.5470215787254225,1.0,0.7795652252060187,0.3140182649628461,0.6859817350371539,0.749198356599688,700,alta,Urbana,0,0.0587739258917
431490205000340,Jardim Carvalho,Porto Alegre,40.458822789545714,40.46526122,41.2694637120117,41.24798780000003,48.841532597874746,48.75395972000001,0.3329965220381429,0.3113406573448741,0.0622472771421893,0.1078467498832912,-0.4483735953100057,-0.4475985811499776,6.379624423704034,6.0,1.0,2.719665956242613,2.70760440940366,2.70760440940366,0.0,2.70760440940366,0.0,2.70760440940366,100.0,0.0,100.0,0.0,100.0,30.08449343781845,Jardim Carvalho,ok,True,0.8195264941057783,0.5835911229241073,1.0,0.8305618152278432,0.2952405723441759,0.7047594276558241,0.7876877719827107,342,alta,Urbana,0,0.027173948895
431490205000343,Jardim Carvalho,Porto Alegre,33.62438327950071,33.612131120000015,34.69775700423062,34.76323253690268,41.72209496327761,42.05293151000004,0.6340871306009638,0.6381924699928193,-0.2108047101907629,-0.206331644435901,-0.4824296961444763,-0.4890551595073959,7.532623764590132,8.0,1.0,13.630685060468355,13.614781685991613,13.614781685991613,0.0,6.725167162950133,6.889614523041481,13.614781685991613,100.0,0.0,49.39607052142251,50.60392947857751,100.0,151.27535206657348,Jardim Carvalho,ok,True,0.35106104261052634,0.24786567647196095,0.4939607052142251,0.364212537667435,0.7028128723276732,0.2971871276723268,0.35085741792729486,2259,baixa,Urbana,1,0.136127563261
431490205000344,Jardim Carvalho,Porto Alegre,33.259234788903456,33.156167252000024,34.285774933512016,34.21370264000004,40.93549417858067,40.78678146957259,0.6734017649999108,0.6856150220070784,-0.2443974703075784,-0.2476397655181984,-0.4862388696874749,-0.495112958986027,7.746667917052526,8.0,1.0,26.011202617856306,25.9708571318318,25.9708571318318,0.0,14.729980316203015,10.930344290447003,25.9708571318318,100.0,0.0,56.71734375739514,42.08696014522357,100.0,288.5650792425756,Jardim Carvalho,ok,True,0.32603200368801677,0.22681895744256245,0.5671734375739514,0.30683899658921404,0.7560312574559025,0.2439687425440975,0.3341664275675684,2276,baixa,Urbana,1,0.259838075832
431490205000345,Jardim Carvalho,Porto Alegre,35.45055665394874,35.59116470000004,37.43531761472188,37.54456313000003,44.174160569534,44.38914818000001,0.5178223067636436,0.4736183451525766,-0.0848609973774979,-0.0488070145005459,-0.4667715019141896,-0.4655368252995933,8.885241350591668,9.0,1.0,8.79397557639667,8.773245251967623,8.773245251967623,0.0,8.753151809906255,0.0200934420613681,8.773245251967623,100.0,0.0,99.77096910568116,0.2290308943188576,100.0,97.48050279964026,Jardim Carvalho,ok,True,0.4762357746587099,0.387718046490055,0.9977096910568116,0.5793135521571164,0.5454306082818458,0.45456939171815425,0.5791092912161695,1963,media,Urbana,1,0.0877924670272
431490205000346,Jardim Carvalho,Porto Alegre,34.93806601426685,35.134289360000025,36.38309003322326,36.45763277000002,43.26080889937722,43.48306564224723,0.5858155397839881,0.5679428286060921,-0.1812298533492117,-0.1364733095471471,-0.4550976165637885,-0.4616626937452542,7.974439621731562,8.0,1.0,14.537647545623564,14.519210470365548,14.519210470365548,0.0,14.44614340832421,0.0730670620413387,14.519210470365548,100.0,0.0,99.49675595521896,0.5032440447810325,100.0,161.32456078183944,Jardim Carvalho,ok,True,0.44110719409949967,0.3339634298773541,0.9949675595521896,0.41472384599639456,0.6374698734641528,0.36253012653584715,0.5094584312122571,2127,media,Urbana,0,0.145139121047
431490205000347,Jardim Carvalho,Porto Alegre,37.15762130819252,36.85583210000004,39.76614115638041,39.836345540000025,47.41310266304399,47.67728341999998,0.3030815408130126,0.3056353014394412,0.161454963973295,0.1577172103020275,-0.4954204054076127,-0.505776398953534,9.0,9.0,1.0,2.6457960189733267,2.6444608280179542,2.6444608280179542,0.0,2.6444608280179542,0.0,2.6444608280179542,100.0,0.0,100.0,0.0,100.0,29.382898089088386,Jardim Carvalho,ok,True,0.5932462204760338,0.5067916462290634,1.0,1.0,0.25474605888164253,0.7452539411183574,0.769058361564691,495,alta,Urbana,0,0.0264732512071
431490205000348,Jardim Carvalho,Porto Alegre,32.45256126608832,32.09527372663387,33.343800044075905,32.72509741524039,39.6692411032949,39.22108397406047,0.6687651254536061,0.6821440213068776,-0.2170643618194413,-0.2164707281425327,-0.502146905950379,-0.5086745583665119,8.66124590506271,9.0,1.0,23.358675454085088,23.32676451419498,23.32676451419498,0.0,6.8535220409433055,15.28831952915472,23.32676451419498,100.0,0.0,29.38050854319187,65.53982023461228,100.0,259.1862723799442,Jardim Carvalho,ok,True,0.2707387092606628,0.1786967641730109,0.2938050854319187,0.35352159180277654,0.7497548549699461,0.2502451450300539,0.26940145913968455,2318,baixa,Urbana,1,0.233279427299
431490205000349,Jardim Carvalho,Porto Alegre,37.49836217914471,37.60266947,39.89223828878773,40.30461428000001,47.82011940083461,48.27201890000004,0.3442959308839432,0.3264892984927487,0.0729946316394513,0.0857994739973532,-0.4578985820244162,-0.4636722268816202,8.987823619813215,9.0,1.0,5.157663106302559,5.150801165810986,5.150801165810986,0.0,5.150801165810986,0.0,5.150801165810986,100.0,0.0,100.0,0.0,100.0,57.23112406456651,Jardim Carvalho,ok,True,0.6166022434123544,0.5132335064574968,1.0,0.8489173710853152,0.31053605457033717,0.6894639454296628,0.7336434132769658,871,alta,Urbana,0,0.0515068336796
431490205000350,Jardim Carvalho,Porto Alegre,37.358809654418685,37.26943964714288,39.73194289363236,39.65860850000003,47.49638258945806,47.6363648377143,0.3752587424675824,0.360113113500857,0.0219377383420305,0.0336056699133883,-0.4383967946766168,-0.4502229515222601,8.237454025958236,8.0,1.0,10.03398624488892,10.01627657667679,10.01627657667679,0.0,10.01627657667679,0.0,10.01627657667679,100.0,0.0,100.0,0.0,100.0,111.29196196307544,Jardim Carvalho,ok,True,0.6070366402042208,0.5050445769304012,1.0,0.7617165946460017,0.35244896706978657,0.6475510329302134,0.7042697689421674,1158,alta,Urbana,0,0.100329579565
431490205000354,Jardim Carvalho,Porto Alegre,36.84942740029796,36.84557804000002,38.17183975826332,38.19569594000001,45.04782054519804,45.02489990000004,0.4335570843284707,0.4253172349139038,-0.0587605742910429,-0.0519120708236348,-0.4055123063324642,-0.4128292213916089,7.8065883492794015,8.0,1.0,2.518898661951823,2.5142282379608525,2.5142282379608525,0.0,2.5142282379608525,0.0,2.5142282379608525,100.0,0.0,100.0,0.0,100.0,27.93586931067614,Jardim Carvalho,ok,True,0.5721211233853789,0.4253443795656876,1.0,0.6238908268705474,0.43136471070882765,0.5686352892911724,0.6379983238225573,1692,alta,Urbana,0,0.0251542947416
431490205000355,Jardim Carvalho,Porto Alegre,36.56557041795121,36.488394950000014,37.962921261865766,37.74280829000003,44.29078615332176,44.026838060000046,0.4734425318741082,0.4702697358151395,-0.1178923135319652,-0.1197283499908963,-0.3832960184694451,-0.393475164585576,7.916594013368207,8.0,1.0,3.1497113596237325,3.143266540853416,3.143266540853416,0.0,2.755039204744732,0.3882273361086845,3.143266540853416,100.0,0.0,87.64892092150485,12.351079078495154,100.0,34.92518378726018,Jardim Carvalho,ok,True,0.5526641965664777,0.4146714663341625,0.8764892092150486,0.5228989090118099,0.4853557789445373,0.5146442210554627,0.5762736004365923,1972,media,Urbana,0,0.031462579219
431490205000356,Morro Santana,Porto Alegre,38.32296410867104,38.58193220000001,40.13199163151448,40.3683980091526,46.35954468270829,46.651877420000005,0.3643652396908998,0.3352091325299073,-0.0082176459371799,0.0034024856402984,-0.4046985189314578,-0.4056350928200499,8.334244787620793,8.0,1.0,9.81745413450543,9.799659249537129,9.799659249537129,0.0,9.799659249537129,0.0,9.799659249537129,100.0,0.0,100.0,0.0,100.0,108.88510277263477,Morro Santana,ok,True,0.6731244373174492,0.5254816638395098,1.0,0.710213795451875,0.33770294093910846,0.6622970590608915,0.7142233911339451,1060,alta,Urbana,0,0.0980641284031
431490205000357,Morro Santana,Porto Alegre,38.25335305395687,38.87929994000001,39.95363207022434,40.82757134000002,45.203531099807066,45.77733808495054,0.4309244039677219,0.3941164742080368,-0.0404762116615191,-0.0094018860361696,-0.4447672124329259,-0.4507119889756545,8.636052286089386,9.0,1.0,5.341983107057973,5.334396276491531,5.334396276491531,0.0,5.334396276491531,0.0,5.334396276491531,100.0,0.0,100.0,0.0,100.0,59.27106973879479,Morro Santana,ok,True,0.6683529598425513,0.5163698994218672,1.0,0.6551189434875251,0.4278009742147753,0.5721990257852247,0.6824081657074338,1359,alta,Urbana,0,0.0532915009042
431490205000358,Morro Santana,Porto Alegre,33.11897932500985,33.28428899586283,34.25330673528792,33.90219604193834,39.85883123648868,40.19670568329721,0.6642875373270691,0.7315986648891535,-0.263083874170562,-0.2833743255411168,-0.4688494370271018,-0.4790761892869502,7.834558823529411,8.0,1.0,21.06456499688013,21.035906112982943,21.035906112982943,0.0,8.7953460027482,12.162920150482186,21.035906112982943,100.0,0.0,41.81111075277089,57.81980621683547,100.0,233.73229014425496,Morro Santana,ok,True,0.3164182176385504,0.22516027107249442,0.41811110752770886,0.2749242281715855,0.7436937529653955,0.2563062470346045,0.2981840142889888,2300,baixa,Urbana,0,0.210575226479
431490205000359,Jardim Carvalho,Porto Alegre,30.56609443824321,29.90739510284469,32.3405924762572,31.73563814000001,36.344618026736974,35.16698841800002,0.741961044319482,0.7915800035460406,-0.3116130279284251,-0.3599158891194317,-0.4967268760978555,-0.501529635950824,9.665260709331166,10.0,1.0,21.763118165884872,21.727455003822552,21.727455003822552,0.0,4.071271062189457,15.551426234432292,21.727455003822552,100.0,0.0,18.737910452343318,71.57500145183272,100.0,241.41616670913947,Jardim Carvalho,ok,True,0.14143117307742784,0.12744640812907432,0.18737910452343318,0.19204061316239993,0.8488367530868249,0.15116324691317506,0.15989210916110208,2381,muito baixa,Urbana,1,0.217419766404
431490205000360,Morro Santana,Porto Alegre,32.68092357238248,30.27956161999998,34.399294657635465,31.53511430000002,38.92573954431472,36.286162100000034,0.7113123149053069,0.7980935135759775,-0.2925794127204885,-0.373261222412136,-0.4900271924692115,-0.4991106906338693,8.526693227091636,8.0,1.0,13.776281544155845,13.75629494608033,13.75629494608033,0.0,5.39424670248055,7.818557111042387,13.75629494608033,100.0,0.0,39.212932869090366,56.836213105987376,100.0,152.84772162311478,Morro Santana,ok,True,0.28639176329170046,0.23261828199509374,0.39212932869090367,0.22454838865337448,0.8073489989568222,0.19265100104317778,0.26566775273485,2322,baixa,Urbana,0,0.137512908204
431490205000362,Morro Santana,Porto Alegre,31.200772235804678,30.906034353454665,31.88215188234229,31.59536785769233,37.13516612411652,36.59010545942859,0.7317741167587373,0.7471698081337879,-0.2821696154260704,-0.2911630975043478,-0.5035840769983696,-0.5103455930989135,7.961462800053047,8.0,1.0,28.142382339045337,28.093655220667525,27.55017155359189,0.543483667075634,3.2463843952499185,23.666220701938748,27.55017155359189,98.06545761736332,1.9345423826366743,11.783536044176344,85.90226255361823,100.0,306.11301726213213,Morro Santana,ok,True,0.18493505083531117,0.1040262860956858,0.11783536044176345,0.24232742588075273,0.835047184838529,0.16495281516147098,0.16281538768299683,2377,muito baixa,Urbana,1,0.281188057462
431490205000363,Morro Santana,Porto Alegre,36.62326006882044,36.95666369000003,38.19787640846128,38.52382586000002,44.12425299404914,44.70634209927009,0.4387842307393477,0.398457093680724,-0.0513366086209034,-0.02471382961523,-0.4245029706208423,-0.4284769779766002,7.929426591052301,8.0,1.0,7.256556870813288,7.248337747010531,7.248337747010531,0.0,6.899094457310789,0.3492432896997414,7.248337747010531,100.0,0.0,95.18174646533568,4.818253534664298,100.0,80.5370860778948,Morro Santana,ok,True,0.5566185235162354,0.42667450070476415,0.9518174646533568,0.6365703208406139,0.4384404547687329,0.5615595452312672,0.6266480709892475,1754,alta,Urbana,1,0.0724793036057
